10	/Ac/L2/Voltage	DOUBLE	240.0	240V
10	/Ac/L2/Power	DOUBLE	496.15077841	496W
11	/Ac/Power	DOUBLE	987.34001726	987W
11	/Ac/L1/Power	DOUBLE	494.03827572	494W
11	/Ac/L2/Power	DOUBLE	491.68718159	492W
13	/Ac/Voltage	DOUBLE	160.1	160V
13	/Ac/Power	DOUBLE	991.61927794	992W
13	/Ac/L1/Current	DOUBLE	2.217	2.2A
13	/Ac/L1/Voltage	DOUBLE	240.1	240V
13	/Ac/L1/Power	DOUBLE	495.72392807	496W
13	/Ac/L2/Current	DOUBLE	2.219	2.2A
14	/Ac/L2/Voltage	DOUBLE	240.5	240V
14	/Ac/L2/Power	DOUBLE	496.70895248	497W
15	/Ac/Power	DOUBLE	991.24915244	991W
15	/Ac/L1/Power	DOUBLE	495.95541788	496W
15	/Ac/L2/Power	DOUBLE	496.76596863	497W
16	/Ac/Voltage	DOUBLE	160.2	160V
16	/Ac/Power	DOUBLE	993.98295102	994W
16	/Ac/L1/Voltage	DOUBLE	240.5	240V
16	/Ac/L1/Power	DOUBLE	501.80277017	502W
16	/Ac/L2/Voltage	DOUBLE	240.9	241V
17	/Ac/L2/Power	DOUBLE	494.21254998	494W
18	/Ac/Power	DOUBLE	996.41008558	996W
18	/Ac/L1/Current	DOUBLE	2.298	2.3A
18	/Ac/L1/Power	DOUBLE	504.77385425	505W
18	/Ac/L2/Current	DOUBLE	2.225	2.2A
19	/Ac/L2/Power	DOUBLE	494.69342607	495W
20	/Ac/Voltage	DOUBLE	159.7	160V
20	/Ac/Power	DOUBLE	999.27605068	999W
20	/Ac/L1/Voltage	DOUBLE	239.7	240V
20	/Ac/L1/Power	DOUBLE	504.82470333	505W
20	/Ac/L2/Voltage	DOUBLE	239.6	240V
21	/Ac/L2/Power	DOUBLE	496.38472856	496W
22	/Ac/Power	DOUBLE	1004.23561666	1004W
22	/Ac/L1/Current	DOUBLE	2.246	2.2A
22	/Ac/L1/Power	DOUBLE	501.90665438	502W
22	/Ac/L2/Current	DOUBLE	2.281	2.3A
22	/Ac/L2/Power	DOUBLE	497.48318721	497W
23	/Ac/Voltage	DOUBLE	160.0	160V
23	/Ac/Power	DOUBLE	1000.55139171	1001W
23	/Ac/L1/Voltage	DOUBLE	239.9	240V
23	/Ac/L1/Power	DOUBLE	498.29135508	498W
24	/Ac/L2/Voltage	DOUBLE	240.3	240V
24	/Ac/L2/Power	DOUBLE	496.33510996	496W
26	/Ac/Power	DOUBLE	1000.22585129	1000W
26	/Ac/L1/Current	DOUBLE	2.247	2.2A
26	/Ac/L1/Power	DOUBLE	500.60907783	501W
26	/Ac/L2/Current	DOUBLE	2.125	2.1A
26	/Ac/L2/Power	DOUBLE	492.9313016	493W
28	/Ac/Voltage	DOUBLE	159.9	160V
29	/Ac/Power	DOUBLE	1004.58232926	1005W
29	/Ac/L1/Voltage	DOUBLE	239.7	240V
29	/Ac/L1/Power	DOUBLE	505.04126867	505W
29	/Ac/L2/Voltage	DOUBLE	240.1	240V
29	/Ac/L2/Power	DOUBLE	499.21692031	499W
31	/Ac/Power	DOUBLE	1008.16837838	1008W
31	/Ac/L1/Current	DOUBLE	2.263	2.3A
31	/Ac/L1/Power	DOUBLE	503.24337311	503W
31	/Ac/L2/Current	DOUBLE	2.239	2.2A
31	/Ac/L2/Power	DOUBLE	501.81268543	502W
34	/Ac/Voltage	DOUBLE	159.8	160V
34	/Ac/Power	DOUBLE	1005.00200431	1005W
34	/Ac/L1/Power	DOUBLE	505.06085409	505W
34	/Ac/L2/Power	DOUBLE	498.66767446	499W
36	/Ac/Power	DOUBLE	2999.50876635	3000W
36	/Ac/L1/Current	DOUBLE	2.211	2.2A
36	/Ac/L1/Voltage	DOUBLE	239.4	239V
36	/Ac/L1/Power	DOUBLE	502.47549046	502W
37	/Ac/L2/Current	DOUBLE	2.206	2.2A
37	/Ac/L2/Voltage	DOUBLE	239.9	240V
37	/Ac/L2/Power	DOUBLE	494.66063855	495W
39	/Ac/Voltage	DOUBLE	160.1	160V
39	/Ac/Power	DOUBLE	1000.9109197	1001W
39	/Ac/L1/Power	DOUBLE	504.49495776	504W
39	/Ac/L2/Power	DOUBLE	493.33483998	493W
41	/Ac/Power	DOUBLE	1005.83330396	1006W
42	/Ac/L1/Current	DOUBLE	2.28	2.3A
42	/Ac/L1/Voltage	DOUBLE	239.5	240V
42	/Ac/L1/Power	DOUBLE	505.38749114	505W
42	/Ac/L2/Current	DOUBLE	2.256	2.3A
42	/Ac/L2/Voltage	DOUBLE	239.8	240V
42	/Ac/L2/Power	DOUBLE	499.0537776	499W
43	/Ac/Power	DOUBLE	1004.26683171	1004W
43	/Ac/L1/Power	DOUBLE	507.55646302	508W
44	/Ac/L2/Power	DOUBLE	496.4033477	496W
45	/Ac/Voltage	DOUBLE	160.0	160V
46	/Ac/Power	DOUBLE	1003.78660514	1004W
46	/Ac/L1/Current	DOUBLE	2.287	2.3A
46	/Ac/L1/Voltage	DOUBLE	239.6	240V
46	/Ac/L1/Power	DOUBLE	503.91193708	504W
47	/Ac/L2/Current	DOUBLE	2.277	2.3A
47	/Ac/L2/Voltage	DOUBLE	239.6	240V
47	/Ac/L2/Power	DOUBLE	496.97518601	497W
48	/Ac/Power	DOUBLE	994.04742342	994W
48	/Ac/L1/Power	DOUBLE	505.76382857	506W
48	/Ac/L2/Power	DOUBLE	490.4590583	490W
50	/Ac/Voltage	DOUBLE	160.1	160V
50	/Ac/Power	DOUBLE	1005.10702003	1005W
51	/Ac/L1/Current	DOUBLE	2.302	2.3A
51	/Ac/L1/Voltage	DOUBLE	240.1	240V
51	/Ac/L1/Power	DOUBLE	503.76705317	504W
51	/Ac/L2/Current	DOUBLE	2.311	2.3A
51	/Ac/L2/Voltage	DOUBLE	240.3	240V
52	/Ac/L2/Power	DOUBLE	499.97430179	500W
53	/Ac/Power	DOUBLE	1008.67437159	1009W
53	/Ac/L1/Power	DOUBLE	505.92787472	506W
53	/Ac/L1/Energy/Forward	DOUBLE	6118.1	6118.1kWh
54	/Ac/L2/Power	DOUBLE	502.83006562	503W
55	/Ac/Voltage	DOUBLE	159.9	160V
56	/Ac/Power	DOUBLE	1008.2401519	1008W
56	/Ac/L1/Voltage	DOUBLE	239.3	239V
56	/Ac/L1/Power	DOUBLE	505.11248067	505W
56	/Ac/L2/Voltage	DOUBLE	239.8	240V
56	/Ac/L2/Power	DOUBLE	503.92459652	504W
58	/Ac/Power	DOUBLE	1005.35408882	1005W
58	/Ac/L1/Current	DOUBLE	2.324	2.3A
59	/Ac/L1/Power	DOUBLE	505.47132136	505W
59	/Ac/L2/Current	DOUBLE	2.255	2.3A
59	/Ac/L2/Power	DOUBLE	503.28558594	503W
60	/Ac/Voltage	DOUBLE	159.7	160V
60	/Ac/Power	DOUBLE	1006.58881305	1007W
61	/Ac/L1/Voltage	DOUBLE	239.8	240V
61	/Ac/L1/Power	DOUBLE	506.00113429	506W
61	/Ac/L2/Voltage	DOUBLE	239.6	240V
61	/Ac/L2/Power	DOUBLE	496.0993537	496W
63	/Ac/Power	DOUBLE	1003.83079828	1004W
63	/Ac/L1/Current	DOUBLE	2.351	2.4A
63	/Ac/L1/Power	DOUBLE	508.67917526	509W
64	/Ac/L2/Current	DOUBLE	2.249	2.2A
64	/Ac/L2/Power	DOUBLE	495.73746129	496W
67	/Ac/Voltage	DOUBLE	160.1	160V
67	/Ac/Power	DOUBLE	1005.68967762	1006W
67	/Ac/L1/Power	DOUBLE	510.58235579	511W
68	/Ac/L2/Power	DOUBLE	499.2314526	499W
69	/Ac/Power	DOUBLE	1007.79181431	1008W
70	/Ac/L1/Current	DOUBLE	2.29	2.3A
70	/Ac/L1/Voltage	DOUBLE	240.2	240V
70	/Ac/L1/Power	DOUBLE	506.98898993	507W
70	/Ac/L2/Current	DOUBLE	2.225	2.2A
70	/Ac/L2/Voltage	DOUBLE	240.7	241V
70	/Ac/L2/Power	DOUBLE	500.9894211	501W
72	/Ac/Power	DOUBLE	1005.51872506	1006W
72	/Ac/L1/Power	DOUBLE	506.35512859	506W
72	/Ac/L2/Power	DOUBLE	501.43866161	501W
75	/Ac/Voltage	DOUBLE	159.8	160V
75	/Ac/Power	DOUBLE	1002.88993967	1003W
75	/Ac/L1/Current	DOUBLE	2.267	2.3A
75	/Ac/L1/Voltage	DOUBLE	239.7	240V
75	/Ac/L1/Power	DOUBLE	507.05469377	507W
76	/Ac/L2/Current	DOUBLE	2.233	2.2A
76	/Ac/L2/Voltage	DOUBLE	240.2	240V
76	/Ac/L2/Power	DOUBLE	497.50265664	498W
77	/Ac/Power	DOUBLE	1015.26114928	1015W
77	/Ac/L1/Power	DOUBLE	510.55829606	511W
77	/Ac/L2/Power	DOUBLE	502.97276014	503W
79	/Ac/Voltage	DOUBLE	160.2	160V
79	/Ac/Power	DOUBLE	1016.78272718	1017W
79	/Ac/L1/Voltage	DOUBLE	240.4	240V
80	/Ac/L1/Power	DOUBLE	512.14482768	512W
80	/Ac/L2/Voltage	DOUBLE	240.6	241V
80	/Ac/L2/Power	DOUBLE	505.22066098	505W
82	/Ac/Power	DOUBLE	1018.45035862	1018W
82	/Ac/L1/Current	DOUBLE	2.324	2.3A
82	/Ac/L1/Power	DOUBLE	510.06463765	510W
82	/Ac/L2/Current	DOUBLE	2.316	2.3A
82	/Ac/L2/Power	DOUBLE	507.05584147	507W
84	/Ac/Voltage	DOUBLE	160.1	160V
84	/Ac/Power	DOUBLE	1016.21175919	1016W
84	/Ac/L1/Voltage	DOUBLE	239.7	240V
85	/Ac/L1/Power	DOUBLE	506.84834446	507W
85	/Ac/L2/Voltage	DOUBLE	240.3	240V
85	/Ac/L2/Power	DOUBLE	509.16253673	509W
86	/Ac/Power	DOUBLE	1012.50916975	1013W
86	/Ac/L1/Current	DOUBLE	2.245	2.2A
86	/Ac/L1/Power	DOUBLE	510.49498357	510W
87	/Ac/L2/Current	DOUBLE	2.303	2.3A
87	/Ac/L2/Power	DOUBLE	500.63745158	501W
88	/Ac/Voltage	DOUBLE	160.0	160V
89	/Ac/Power	DOUBLE	1027.28486034	1027W
89	/Ac/L1/Voltage	DOUBLE	239.9	240V
89	/Ac/L1/Power	DOUBLE	514.63807952	515W
89	/Ac/L2/Voltage	DOUBLE	240.2	240V
89	/Ac/L2/Power	DOUBLE	508.76087147	509W
91	/Ac/Power	DOUBLE	1034.35483389	1034W
91	/Ac/L1/Current	DOUBLE	2.354	2.4A
91	/Ac/L1/Power	DOUBLE	517.8804729	518W
91	/Ac/L2/Current	DOUBLE	2.299	2.3A
91	/Ac/L2/Power	DOUBLE	514.78158817	515W
93	/Ac/Voltage	DOUBLE	159.9	160V
93	/Ac/Power	DOUBLE	1033.10572836	1033W
94	/Ac/L1/Voltage	DOUBLE	239.8	240V
94	/Ac/L1/Power	DOUBLE	519.312196	519W
94	/Ac/L2/Voltage	DOUBLE	240.5	240V
94	/Ac/L2/Power	DOUBLE	509.55860662	510W
